ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0002064813-25-000010	31-DEC-2022								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0001672355-25-000004	31-MAR-2025								RIPOSTE CAPITAL LLC	888 SEVENTH AVENUE	4TH FLOOR	NEW YORK	NY	10106	13F HOLDINGS REPORT	028-23022	000032221	801-126026	N	
0001085146-25-002659	31-MAR-2025	N							MY Wealth Management Inc.	12410 MILESTONE CENTER DRIVE	SUITE 175	GERMANTOWN	MD	20876	13F HOLDINGS REPORT	028-21593	000168566	801-78477	N	
0001262677-25-000002	31-MAR-2025								Westover Capital Advisors, LLC	1013 CENTRE RD.	SUITE 405	WILMINGTON	DE	19805	13F HOLDINGS REPORT	028-13685	000126520	801-64380	N	
0001085146-25-002658	31-MAR-2025	N							Cetera Investment Advisers	1450 AMERICAN LANE 6TH FLOOR	SUITE 650	SCHAUMBURG	IL	60173-2096	13F HOLDINGS REPORT	028-17296	000105644	801-20406	Y	Cetera Advisor Networks closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.   Cetera Advisors closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.
0002064813-25-000009	30-SEP-2022								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0000919530-25-000002	31-MAR-2025								JOHN G ULLMAN & ASSOCIATES INC	51 EAST MARKET STREET	P O BOX 1424	CORNING	NY	14830	13F HOLDINGS REPORT	028-03893			N	
0001085146-25-002657	31-MAR-2025	N							AVANTAX ADVISORY SERVICES, INC.	3200 OLYMPUS BLVD.	SUITE 100	DALLAS	TX	75019	13F HOLDINGS REPORT	028-19181			N	
0001085146-25-002656	31-MAR-2025	N							Tempus Wealth Planning, LLC	100 Spectrum Center Drive	Suite 1070	IRVINE	CA	92618	13F HOLDINGS REPORT	028-20202	000285349	801-108462	N	
0001085146-25-002655	31-MAR-2025	N							Orin Green Financial, LLC	9280 WILLOW CREEK ROAD	SUITE 210	SAN DIEGO	CA	92131	13F HOLDINGS REPORT	028-20668	000285670	801-108776	N	
0001765380-25-000172	31-MAR-2025								Gilbert & Cook, Inc.	5058 GRAND RIDGE DRIVE		WEST DES MOINES	IA	50265	13F HOLDINGS REPORT	028-18084	000028311	801-107546	N	
0002064813-25-000008	30-JUN-2022								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0002064813-25-000007	31-MAR-2022								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0002064813-25-000006	31-DEC-2021								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0001584087-25-000017	31-MAR-2025								1492 Capital Management LLC	309 N WATER ST	SUITE 210	MILWAUKEE	WI	53202	13F HOLDINGS REPORT	028-15880	000148566	801-70447	N	
0001214659-25-007031	31-MAR-2025	N							Financial & Tax Architects, LLC	12412 POWERSCOURT DRIVE, SUITE 25		ST LOUIS	MO	63131	13F HOLDINGS REPORT	028-22869	000119169	801-114688	N	
0002064813-25-000005	30-SEP-2021								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0001888610-25-000002	31-MAR-2025								Norwood Investment Partners, LP	157 THROCKMORTON AVENUE	SUITE B	MILL VALLEY	CA	94941	13F HOLDINGS REPORT	028-21757	000156280	028-21757	N	
0001891201-25-000002	31-MAR-2025								MARYLAND CAPITAL ADVISORS INC.	7 CHESTER PLAZA		CHESTER	MD	21619	13F HOLDINGS REPORT	028-21551	000134875	801-68593	N	
0002064813-25-000004	30-JUN-2021								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0002064813-25-000003	31-MAR-2021								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0001262677-25-000001	31-MAR-2025								NOESIS CAPITAL MANGEMENT CORP	FOUNTAIN SQUARE, 2700 N. MILITARY TRAIL	SUITE 210	BOCA RATON	FL	33431	13F HOLDINGS REPORT	028-10542	000110819	801-49934	N	
0001910205-25-000002	31-MAR-2025								Guardian Wealth Management, Inc.	311 SW WATER ST	SUITE 210	PEORIA	IL	61602	13F HOLDINGS REPORT	028-22191	000154159	801-113791	N	
0002064813-25-000002	31-DEC-2020								Genoa Capital Gestora de Recursos Ltda.	AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK	1600, 10 FLOOR	SAO PAULO	D5	04543000	13F HOLDINGS REPORT	028-25534			N	
0001276853-25-000004	31-MAR-2025								WILKINS INVESTMENT COUNSEL INC	160 FEDERAL ST	22ND FLR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-11031			N	
0001727573-25-000005	31-MAR-2025								McCollum Christoferson Group LLC	500 CORPORATE PARKWAY	SUITE 210	AMHERST	NY	14223	13F HOLDINGS REPORT	028-18200	000268812		N	
0001759448-25-000003	31-MAR-2025								Gervasini Geoffrey Todd	7887 E BELLEVIEW AVE	STE 800	ENGLEWOOD	CO	80111	13F NOTICE	028-19416			N	
0001085146-25-002654	31-MAR-2025	N							Advisor OS, LLC	141 WEST JACKSON BLVD., SUITE 3540		CHICAGO	IL	60604	13F HOLDINGS REPORT	028-20349	000287792	801-110639	N	
0001377581-25-000004	31-MAR-2025								First Pacific Advisors, LP	2101 EAST EL SEGUNDO BLVD, SUITE 301		EL SEGUNDO	CA	90245	13F HOLDINGS REPORT	028-12253			N	
0001085146-25-002653	31-MAR-2025	N							Kovack Advisors, Inc.	6451 N. FEDERAL HWY.	STE 1201	FT. LAUDERDALE	FL	33308	13F HOLDINGS REPORT	028-18240	000140808	801-63048	N	
0001085146-25-002652	31-MAR-2025	N							SFE Investment Counsel	801 SOUTH FIGUEROA STREET	SUITE 2100	LOS ANGELES	CA	90017	13F HOLDINGS REPORT	028-11318	000145530	801-68580	N	
0001085146-25-002651	31-MAR-2025	N							ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC	57 RIVER STREET	SUITE 202	WELLESLEY	MA	02481	13F HOLDINGS REPORT	028-22880	000316736	801-122660	N	
0001765380-25-000171	31-MAR-2025								Holistic Financial Partners	9959 CROSSPOINT BLVD		INDIANAPOLIS	IN	46256	13F HOLDINGS REPORT	028-18305	000017091	801-79580	N	
0001085146-25-002649	31-MAR-2025	N							AJ Advisors, LLC	2726 LARMON DRIVE		NASHVILLE	TN	37204	13F HOLDINGS REPORT	028-22803	000321606	801-125760	N	
0001085146-25-002648	31-MAR-2025	N							Carnegie Investment Counsel	30300 CHAGRIN BOULEVARD		PEPPER PIKE	OH	44124	13F HOLDINGS REPORT	028-14398			N	
0001759448-25-000002	31-MAR-2025								Wakefield Asset Managment Corp	7887 E. BELLEVIEW AVE	SUITE 800	ENGLEWOOD	CO	80111	13F NOTICE	028-19415			N	
0001085146-25-002647	31-MAR-2025	N							Mendel Money Management	1200 SHERMER ROAD SUITE 216		NORTHBROOK	IL	60062	13F HOLDINGS REPORT	028-16291	000105974	801-34323	N	
0001085146-25-002646	31-MAR-2025	N							Machina Capital S.A.S.	10, RUE DE CASTIGLIONE		PARIS	I0	75001	13F HOLDINGS REPORT	028-19449	000289445	802-120631	N	
0001715635-25-000003	31-MAR-2025								Ninepoint Partners LP	200 BAY STREET, SUITE 2700, PO BOX 27	ROYAL BANK PLAZA, SOUTH TOWER	TORONTO	A6	M5J 2J1	13F HOLDINGS REPORT	028-18158			N	
0001085146-25-002645	31-MAR-2025	N							BENNINGFIELD FINANCIAL ADVISORS, LLC	3701 SACRAMENTO STREET	#392	SAN FRANCISCO	CA	94118	13F HOLDINGS REPORT	028-24731	000134950	801-79441	N	
0001085146-25-002644	31-MAR-2025	N							Northern Financial Advisors Inc	74 E. LONG LAKE RD	STE 200	BLOOMFIELD HILLS	MI	48304	13F HOLDINGS REPORT	028-22770	000121088	801-119217	N	
0001217541-25-000009	31-MAR-2025								DIAMOND HILL CAPITAL MANAGEMENT INC	325 JOHN H. MCCONNELL BLVD.	SUITE 200	COLUMBUS	OH	43215	13F HOLDINGS REPORT	028-10648	000110638	801-32176	N	
0001085146-25-002643	31-MAR-2025	N							NorthStar Asset Management LLC /NJ/	1605 ROUTE 517		HACKETTSTOWN	NJ	07840	13F HOLDINGS REPORT	028-23703	000129112	801-121388	N	
0001085146-25-002642	31-MAR-2025	N							Glaxis Capital Management, LLC	443 JOHN RINGLING BLVD, SUITE G		SARASOTA	FL	34236	13F HOLDINGS REPORT	028-14717	000134227	801-63933	N	
0001085146-25-002641	31-MAR-2025	N							ACR Alpine Capital Research, LLC	190 CARONDELET PLAZA	SUITE 1300	ST. LOUIS	MO	63105	13F HOLDINGS REPORT	028-14059	000110933	801-60694	N	
0001085146-25-002640	31-MAR-2025	N							ALPINE PRIVATE CAPITAL, LLC	190 CARONDELET PLAZA	SUITE 1300	ST. LOUIS	MO	63105	13F NOTICE	028-18336	000286072	801-108952	N	
0001085146-25-002639	31-MAR-2025	N							PINNACLE ASSOCIATES LTD	335 MADISON AVENUE	11TH FLOOR	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-01669			N	
0001085146-25-002638	31-MAR-2025	N							Unison Advisors LLC	225 DYER STREET	2ND FLOOR	PROVIDENCE	RI	02903	13F HOLDINGS REPORT	028-18212			N	
0001085146-25-002637	31-MAR-2025	N							Guild Investment Management, Inc.	12400 WILSHIRE BLVD.	SUITE 820	LOS ANGELES	CA	90025	13F HOLDINGS REPORT	028-15550	000108390	801-56863	N	
0001759448-25-000001	31-MAR-2025								Wakefield Wealth Management LLLP	7887 E. BELLEVIEW AVE	SUITE 800	ENGLEWOOD	CO	80111	13F NOTICE	028-19414			N	
0001376772-25-000003	31-MAR-2025								Dorsey Wright & Associates	790 EAST COLORADO BLVD., STE. 550		PASADENA	CA	91101	13F HOLDINGS REPORT	028-12076			N	
0001085146-25-002636	31-MAR-2025	N							BG Investment Services, Inc.	120 FATHER DUENAS AVENUE		HAGATNA	GU	96910	13F HOLDINGS REPORT	028-21742	000281716	801-106887	N	
0001085146-25-002635	31-MAR-2025	N							Opes Wealth Management LLC	535 MIDDLEFIELD ROAD	SUITE 160	MENLO PARK	CA	94025	13F HOLDINGS REPORT	028-19481	000299704	801-114436	N	
0001085146-25-002634	31-MAR-2025	N							Forge Financial Services LLC	2901 S BRYANT AVE		EDMOND	OK	73013	13F HOLDINGS REPORT	028-24989	000306480	801-117938	N	
0001437749-25-014717	31-MAR-2025								First National Bank, Ames, Iowa	PO Box 607		Ames	IA	50010	13F NOTICE	028-25528			N	
0001437749-25-014714	31-MAR-2025								AMES NATIONAL CORP	PO BOX 846		AMES	IA	50010	13F HOLDINGS REPORT	028-25350			N	
0001376474-25-000433	31-MAR-2025								Wakefield Asset Management LLLP	7887 E Belleview Ave	Suite 800	Englewood	CO	80111	13F HOLDINGS REPORT	028-18951			N	
0001976157-25-000003	31-MAR-2025								M1 Capital Management LLC	7 W SQUARE LAKE ROAD	SUITE 112	BLOOMFIELD HILLS	MI	48302	13F HOLDINGS REPORT	028-25467			N	
0001142495-25-000027	31-MAR-2025								WEDBUSH SECURITIES INC	1000 WILSHIRE BLVD., SUITE 900	ATTN: COMPLIANCE DEPT.	LOS ANGELES	CA	90017	13F HOLDINGS REPORT	028-12460	000000877	801-6358	N	
0001085146-25-002632	31-MAR-2025	N							Summit Wealth Partners, LLC	800 N. Orange Ave	Suite 302	Orlando	FL	32801	13F HOLDINGS REPORT	028-24363	000283648	801-107751	N	
0000950123-25-004086	31-MAR-2025	N							Retirement Income Solutions, Inc	2301 Platt Road	Suite 300	Ann Arbor	MI	48104	13F HOLDINGS REPORT	028-18271	000110145	801-71319	N	
0000950123-25-004085	31-MAR-2025	N							MADISON DEARBORN PARTNERS LLC	70 WEST MADISON STREET, SUITE 4600		Chicago	IL	60602	13F HOLDINGS REPORT	028-17517		801-74015	N	
0001420506-25-000882	31-MAR-2025	N							Goodwin Investment Advisory	238 RIVER PARK N. DR.		WOODSTOCK	GA	30188	13F HOLDINGS REPORT	028-20444	000131193	801-117942	N	
0001104659-25-044964	31-MAR-2025	N							CITY NATIONAL BANK	400 North Roxbury Drive 6th Floor		Beverly Hills	CA	90210	13F NOTICE	028-04805			N	
0001765380-25-000170	31-MAR-2025								J. W. Coons Advisors, LLC	1151 BETHEL ROAD, SUITE 204		COLUMBUS	OH	43220	13F HOLDINGS REPORT	028-20234	000012906	801-64017	N	
0001633624-25-000002	31-MAR-2025								Price Capital Management, Inc.	106 VALERIE DRIVE		LAFAYETTE	LA	70508	13F HOLDINGS REPORT	028-16507	000157871		N	
0001455495-25-000004	31-MAR-2025								IMA Advisory Services, Inc.	1750 17TH STREET	SUITE 100	DENVER	CO	80202	13F HOLDINGS REPORT	028-13377			N	
0001085146-25-002630	31-MAR-2025	N							Poplar Forest Capital LLC	225 SOUTH LAKE AVENUE	SUITE 950	PASADENA	CA	91101	13F HOLDINGS REPORT	028-13350			N	
0001121477-25-000008	31-MAR-2025								BOYD WATTERSON ASSET MANAGEMENT LLC/OH	1301 EAST NINTH STREET	STE 2900	CLEVELAND	OH	44114	13F HOLDINGS REPORT	028-05921			N	
0002052538-25-000004	31-MAR-2025								Carbahal Olsen Financial Services Group, LLC	1107 KENNEDY PL	STE 3	DAVIS	CA	95616	13F HOLDINGS REPORT	028-25077	000151765	801-118793	N	
0001085146-25-002629	31-MAR-2025	N							Strategic Financial Partners, Ltd.	22079 Erickson Road		Bend	OR	97701	13F HOLDINGS REPORT	028-24214	000148858	801-77447	N	
0001844142-25-000002	31-MAR-2025								Goepper Burkhardt LLC	531 SOUTH MAIN STREET	SUITE 303	GREENVILLE	SC	29601	13F HOLDINGS REPORT	028-20604	000127896		N	
0000940445-25-000004	31-MAR-2025								BURNEY CO/	1800 ALEXANDER BELL DRIVE	SUITE 510	RESTON	VA	20191	13F COMBINATION REPORT	028-04852	000106945	801-10232	N	
0001085146-25-002628	31-MAR-2025	N							Uptown Financial Advisors LLC	2911 TURTLE CREEK BLVD.	SUITE 1100	DALLAS	TX	75219	13F HOLDINGS REPORT	028-25519	000171401	801-132876	N	
0001765380-25-000169	31-MAR-2025								W.G. Shaheen & Associates DBA Whitney & Co	959 PANORAMA TRAIL S	SUITE 190	ROCHESTER	NY	14625	13F HOLDINGS REPORT	028-15514	000011730	801-60710	N	
0000905729-25-000088	31-MAR-2025	N							BROOKTREE CAPITAL MANAGEMENT	4080 Camelot Ridge Dr.		Grand Rapids	MI	49546	13F HOLDINGS REPORT	028-20186	000114173	801-118307	N	
0001215208-25-000005	31-MAR-2025								Delaney Dennis R	75 STATE STREET	15TH FLOOR	BOSTON	MA	02109	13F HOLDINGS REPORT	028-17222			N	
0001085146-25-002627	31-MAR-2025	N							LANDMARK WEALTH MANAGEMENT, INC.	203 LANDMARK DRIVE	SUITE A	NORMAL	IL	61761	13F HOLDINGS REPORT	028-23988	000167188	801-130333	N	
0001376474-25-000432	31-MAR-2025								Pandi, LLC	11150 Overbrook, Suite 310		Leawood	KS	66211	13F HOLDINGS REPORT	028-25432	000330112	801-131022	N	
0001704212-25-000003	31-MAR-2025								Black Swift Group, LLC	2700 CANYON BLVD	SUITE 215	BOULDER	CO	80302	13F HOLDINGS REPORT	028-20513			N	
0001215208-25-000004	31-MAR-2025								Dempze Nancy E	HEMENWAY AND BARNES LLP	60 STATE STREET - 8TH FLOOR	BOSTON	MA	02109	13F HOLDINGS REPORT	028-17236			N	
0002011201-25-000001	31-MAR-2025								Elm3 Financial Group, LLC	5755 NORTH POINT PARKWAY	SUITE 92	ALPHARETTA	GA	30022	13F HOLDINGS REPORT	028-24626	000140594	801-126278	N	
0001697723-25-000003	31-MAR-2025								AE Wealth Management LLC	2950 SW MCCLURE RD.	SUITE B	TOPEKA	KS	66614	13F COMBINATION REPORT	028-17779			N	
0001541496-25-000006	31-MAR-2025	N							Hendershot Investments Inc.	5862 Saddle Downs Place		Centreville	VA	20120	13F HOLDINGS REPORT	028-14734			N	
0001587192-25-000002	31-MAR-2025								Blume Capital Management, Inc.	1708 SHATTUCK AVENUE		BERKELEY	CA	94709	13F HOLDINGS REPORT	028-15990	000111768	801-55922	N	
0001885092-25-000003	31-MAR-2025								1888 Investments, LLC	1401 LAWRENCE ST	SUITE 1920	DENVER	CO	80202	13F HOLDINGS REPORT	028-21818	000312491	801-120484	N	
0002013339-25-000002	31-MAR-2025								Abel Hall, LLC	9270 SIEGEN LANE STE 202		BATON ROUGE	LA	70810	13F HOLDINGS REPORT	028-23994			N	
0001999371-25-005506	31-MAR-2025	N							Winthrop Capital Management, LLC	10201 N. Illinois		Carmel	IN	46290	13F HOLDINGS REPORT	028-23672			N	
0001730765-25-000004	31-MAR-2025								Triumph Capital Management	1610 WYNKOOP STREET	SUITE 550	DENVER	CO	80202	13F HOLDINGS REPORT	028-21297			N	
0001056488-25-000004	31-MAR-2025								GARRISON BRADFORD & ASSOCIATES INC	445 PARK AVE. FLOOR 9	SUITE 909	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-06878			N	
0001580642-25-002883	31-MAR-2025	N							Blankinship & Foster, LLC	420 Stevens Ave	Ste. 250	Solana Beach	CA	92075	13F HOLDINGS REPORT	028-18089			N	
0001172661-25-001584	31-MAR-2025	N							OAK HILL CAPITAL MANAGEMENT, LLC	65 E. 55th Street	32nd Floor	New York	NY	10022	13F HOLDINGS REPORT	028-15240	000125352	801-62894	N	
0001215208-25-000003	31-MAR-2025								Notis-McConarty Edward	HEMENWAY AND BARNES LLP	60 STATE STREET - 8TH FLOOR	BOSTON	MA	02109	13F HOLDINGS REPORT	028-16192			N	
0001580642-25-002881	31-MAR-2025	N							Convergence Investment Partners, LLC	3801 Pga Blvd.	Suite 1001	Palm Beach Gardens	FL	33410	13F HOLDINGS REPORT	028-13404			N	
0001172661-25-001583	31-MAR-2025	N							WESPAC Advisors SoCal, LLC	201 S. Lake Avenue	Suite 509	Pasadena	CA	91101	13F HOLDINGS REPORT	028-17399			N	
0001140361-25-017475	31-MAR-2025	N							Lindenstone AG	Grosser Burstah 1-3		Hamburg	2M	20457	13F HOLDINGS REPORT	028-25259			N	
0000709447-25-000021	31-MAR-2025								CITY NATIONAL BANK OF FLORIDA /MSD	100 SE 2ND ST	19TH FLOOR	MIAMI	FL	33131	13F HOLDINGS REPORT	028-25359			N	
0001140361-25-017473	31-MAR-2025	N							Marquard & Bahls AG	Grosser Burstah 1-3		Hamburg	2M	20457	13F HOLDINGS REPORT	028-22396			N	
0001215208-25-000002	31-MAR-2025								Kidder Stephen W	HEMENWAY & BARNES LLP	60 STATE STREET	BOSTON	MA	02109	13F HOLDINGS REPORT	028-11134			N	
0001140361-25-017471	31-MAR-2025	N							FORBES J M & CO LLP	121 Mount Vernon Street		Boston	MA	02108	13F HOLDINGS REPORT	028-07240	000107422		N	
0001420167-25-000002	31-MAR-2025								Flexible Plan Investments, Ltd.	3883 TELEGRAPH RD.	SUITE 100	BLOOMFIELD HILLS	MI	40302	13F NOTICE	028-12656			N	
0001132699-25-000002	31-MAR-2025								VESTOR CAPITAL, LLC	10 S. RIVERSIDE PLAZA	SUITE 1400	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-06187	000165855	801-77335	N	
0001999371-25-005501	31-MAR-2025	N							Redwood Park Advisors LLC	3 TWIN DOLPHIN DRIVE	Suite 210	Redwood City	CA	94065	13F HOLDINGS REPORT	028-25037			N	
0001666363-25-000005	31-MAR-2025								Venturi Wealth Management, LLC	3600 N. CAPITAL OF TEXAS HIGHWAY	BUILDING B, SUITE 200	AUSTIN	TX	78746	13F HOLDINGS REPORT	028-17181	000169576	801-78932	N	
0001398344-25-008756	31-MAR-2025	N							SYM FINANCIAL Corp	801 PARK AVE		WINONA LAKE	IN	46590	13F HOLDINGS REPORT	028-18543	000107517	801-23944	N	
0001939232-25-000002	31-MAR-2025								Egerton Capital (US), LP	667 MADISON AVENUE	20TH FLOOR	NEW YORK	NY	10065	13F NOTICE	028-22583	000297738	801-113876	N	
0001214659-25-007022	31-MAR-2025	N							Granite Group Advisors, LLC	1 Landmark Square, Suite 426		Stamford	CT	06901	13F HOLDINGS REPORT	028-24044			N	
0001755987-25-000005	31-MAR-2025								Oak Thistle LLC	PO BOX 230028		NEW YORK	NY	10023-9998	13F HOLDINGS REPORT	028-21484	000299086	801-119515	Y	"Certain holdings included in this 13F report may be reported in the 13F holdings reports of other institutional investment managers that may be deemed to share investment discretion with Oak Thistle LLC (""Oak Thistle""), but on whose behalf Oak Thistle is not filing this report."
0001140361-25-017463	31-MAR-2025	N							Mount Lucas Management LP	405 South State Street		Newtown	PA	18940	13F HOLDINGS REPORT	028-11021			N	
0001581811-25-000005	31-MAR-2025								Egerton Capital (UK) LLP	STRATTON HOUSE	5 STRATTON STREET	LONDON	X0	W1J 8LA	13F HOLDINGS REPORT	028-15627	000156384	801-72167	N	
0001765380-25-000168	31-MAR-2025	Y	1	RESTATEMENT					Efficient Advisors, LLC	9450 SW GEMINI DRIVE	PMB 65198	BEAVERTON	OR	97008	13F HOLDINGS REPORT	028-14911	000150144	801-70110	N	
0001476804-25-000004	31-MAR-2025								Roundview Capital LLC	182 NASSAU STREET SUITE 201		PRINCETON	NJ	08542	13F HOLDINGS REPORT	028-13617			N	
0001598841-25-000002	31-MAR-2025								Advisors Preferred, LLC	1445 RESEARCH BOULEVARD	#530	ROCKVILLE	MD	20850	13F HOLDINGS REPORT	028-16005	000157980	801-72430	N	
0002010710-25-000002	31-MAR-2025								JPL Wealth Management, LLC	1745 SHEA CENTER DR	FL 4TH	HIGHLANDS RANCH	CO	80129	13F HOLDINGS REPORT	028-23678			N	
0001964189-25-000001	31-MAR-2025								Auto-Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F HOLDINGS REPORT	028-23026			N	
0001954889-25-000021	31-MAR-2025								Madison Investment Advisors, LLC	550 SCIENCE DRIVE		MADISON	WI	53711	13F NOTICE	028-14137	000110297	801-52751	N	
0002054682-25-000003	31-MAR-2025								Grove Street Fiduciary, LLC	PO BOX 396		PETERBOROUGH	NH	03458	13F HOLDINGS REPORT	028-24716	000107703	801-43397	N	
0001437749-25-014677	31-MAR-2025								Next Capital Management LLC	ELEVEN TIMES SQUARE	15TH FLOOR	NEW YORK	NY	10036	13F HOLDINGS REPORT	028-19131			N	
0002012303-25-000002	31-MAR-2025								RICHARDSON FINANCIAL SERVICES INC.	165 VILLAGE ST		MEDWAY	MA	02053	13F HOLDINGS REPORT	028-24003			N	
0000809593-25-000017	31-MAR-2025	N							American Beacon Advisors, Inc.	220 EAST LAS COLINAS BOULEVARD	SUITE 1200	IRVING	TX	75039	13F NOTICE	028-14511			N	
0001954889-25-000019	31-MAR-2025								Madison Asset Management, LLC	550 SCIENCE DRIVE		MADISON	WI	53711	13F HOLDINGS REPORT	028-10986	000130874	333-29511	Y	Madison Asset Management, LLC, Madison Investment Advisors, LLC and Madison Investment Holdings, Inc. share all resources and personnel at their 550 Science Drive office, and such, no distinction is made among the three in the information table presented in the report. Due to rounding, certain dollar values may be higher or lower than the amounts would have been absent such rounding.
0001718570-25-000002	31-MAR-2025								Close Asset Management Ltd	10 CROWN PLACE		LONDON	X0	EC2A 4FT	13F HOLDINGS REPORT	028-18170			N	
0001821268-25-000098	31-MAR-2025	N							Legato Capital Management LLC	111 Pine Street, Suite 1700		San Francisco	CA	94111	13F COMBINATION REPORT	028-13158			N	
0002023709-25-000002	31-MAR-2025								NCP Inc.	56023 WINGED FOOT		LA QUINTA	CA	92253	13F HOLDINGS REPORT	028-24353			N	
0001518364-25-000004	31-MAR-2025								Accredited Investors Inc.	5200 WEST 73RD STREET		EDINA	MN	55439	13F HOLDINGS REPORT	028-14630	000105439		N	
0001373017-25-000005	31-MAR-2025								BCM ADVISORS, LLC	P.O. BOX 51162		LAFAYETTE	LA	70505	13F HOLDINGS REPORT	028-12053	000107946		N	
0001215208-25-000001	31-MAR-2025								SOMERVILLE KURT F	HEMENWAY & BARNES LLP	60 STATE STREET	BOSTON	MA	01209	13F HOLDINGS REPORT	028-10379			N	
0001313871-25-000003	31-MAR-2025								First National Bank of Hutchinson	P.O. BOX 913		HUTCHINSON	KS	67504-0913	13F HOLDINGS REPORT	028-11018			N	
0001394096-25-000002	31-MAR-2025								ZEVIN ASSET MANAGEMENT LLC	2 OLIVER STREET	SUITE 806	BOSTON	MA	02109	13F HOLDINGS REPORT	028-12552			N	
0000911927-25-000002	31-MAR-2025								AMERICAN FINANCIAL & TAX STRATEGIES INC	1650 BROADWAY	SUITE 1405	NEW YORK	NY	10019	13F HOLDINGS REPORT	028-24261	000115559		N	
0001725547-25-001943	31-MAR-2025	N							Quadrant Private Wealth Management, LLC	3850 Sierra Circle	Suite 300	Center Valley	PA	18034	13F HOLDINGS REPORT	028-18248	000277044	801-106484	N	
0001972909-25-000001	31-MAR-2025								Home-Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F NOTICE	028-23211			N	
0001964188-25-000004	31-MAR-2025								Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F NOTICE	028-23028			N	
0001398344-25-008739	31-MAR-2025	N							Templeton & Phillips Capital Management, LLC	810 SCENIC HIGHWAY		LOOKOUT MOUNTAIN	TN	37350	13F HOLDINGS REPORT	028-23013	000149101	801-70802	N	
0001398344-25-008738	31-MAR-2025	N							Gratus Wealth Advisors, LLC	192 BALLARD CT.	STE 101	VIRGINIA BEACH	VA	23462	13F HOLDINGS REPORT	028-24115	000328641	801-129165	N	
0001765380-25-000167	31-MAR-2025								Efficient Advisors, LLC	9450 SW GEMINI DRIVE	PMB 65198	BEAVERTON	OR	97008	13F HOLDINGS REPORT	028-14911	000001501	801-70110	N	
0001172661-25-001582	31-MAR-2025	N							Lane Generational LLC	72 Farm St		Dover	MA	02030	13F HOLDINGS REPORT	028-21609	000309619	801-119363	N	
0001172661-25-001581	31-MAR-2025	N							WorthPointe, LLC	888 Prospect Street	Suite 200	La Jolla	CA	92037	13F HOLDINGS REPORT	028-22402	000143996	801-67916	N	
0001172661-25-001580	31-MAR-2025	N							Madden Advisory Services, Inc.	5200 Belfort Road	Suite 410	Jacksonville	FL	32256	13F HOLDINGS REPORT	028-14842	000112607	801-62774	N	
